7.025e-05	-0
7.03e-05	-0
7.035e-05	-0
7.04e-05	-0
7.045e-05	-0
7.05e-05	-1
7.055e-05	-1
7.06e-05	-1
7.065e-05	-1
7.07e-05	-1
7.075e-05	-1
7.08e-05	-1
7.085e-05	-1
7.09e-05	-1
7.095e-05	-1
7.1e-05	-0
7.105e-05	-0
7.11e-05	-0
7.115e-05	-0
7.12e-05	-0
7.125e-05	-0
7.13e-05	-0
7.135e-05	-0
7.14e-05	-0
7.145e-05	-0
7.15e-05	-1
7.155e-05	-1
7.16e-05	-1
7.165e-05	-1
7.17e-05	-1
7.175e-05	-1
7.18e-05	-1
7.185e-05	-1
7.19e-05	-1
7.195e-05	-1
7.2e-05	-1
7.205e-05	-1
7.21e-05	-1
7.215e-05	-1
7.22e-05	-1
7.225e-05	-1
7.23e-05	-1
7.235e-05	-1
7.24e-05	-1
7.245e-05	-1
7.25e-05	-0
7.255e-05	-0
7.26e-05	-0
7.265e-05	-0
7.27e-05	-0
7.275e-05	-0
7.28e-05	-0
7.285e-05	-0
7.29e-05	-0
7.295e-05	-0
7.3e-05	-0
7.305e-05	-0
7.31e-05	-0
7.315e-05	-0
7.32e-05	-0
7.325e-05	-0
7.33e-05	-0
7.335e-05	-0
7.34e-05	-0
7.345e-05	-0
7.35e-05	-1
7.355e-05	-1
7.36e-05	-1
7.365e-05	-1
7.37e-05	-1
7.375e-05	-1
7.38e-05	-1
7.385e-05	-1
7.39e-05	-1
7.395e-05	-1
7.4e-05	-0
7.405e-05	-0
7.41e-05	-0
7.415e-05	-0
7.42e-05	-0
7.425e-05	-0
7.43e-05	-0
7.435e-05	-0
7.44e-05	-0
7.445e-05	-0
7.45e-05	-1
7.455e-05	-1
7.46e-05	-1
7.465e-05	-1
7.47e-05	-1
7.475e-05	-1
7.48e-05	-1
7.485e-05	-1
7.49e-05	-1
7.495e-05	-1
7.5e-05	-1
7.505e-05	-1
7.51e-05	-1
7.515e-05	-1
7.52e-05	-1
7.525e-05	-1
7.53e-05	-1
7.535e-05	-1
7.54e-05	-1
7.545e-05	-1
7.55e-05	-0
7.555e-05	-0
7.56e-05	-0
7.565e-05	-0
7.57e-05	-0
7.575e-05	-0
7.58e-05	-0
7.585e-05	-0
7.59e-05	-0
7.595e-05	-0
7.6e-05	-0
7.605e-05	-0
7.61e-05	-0
7.615e-05	-0
7.62e-05	-0
7.625e-05	-0
7.63e-05	-0
7.635e-05	-0
7.64e-05	-0
7.645e-05	-0
7.65e-05	-1
7.655e-05	-1
7.66e-05	-1
7.665e-05	-1
7.67e-05	-1
7.675e-05	-1
7.68e-05	-1
7.685e-05	-1
7.69e-05	-1
7.695e-05	-1
7.7e-05	-0
7.705e-05	-0
7.71e-05	-0
7.715e-05	-0
7.72e-05	-0
7.725e-05	-0
7.73e-05	-0
7.735e-05	-0
7.74e-05	-0
7.745e-05	-0
7.75e-05	-1
7.755e-05	-1
7.76e-05	-1
7.765e-05	-1
7.77e-05	-1
7.775e-05	-1
7.78e-05	-1
7.785e-05	-1
7.79e-05	-1
7.795e-05	-1
7.8e-05	-0
7.805e-05	-0
7.81e-05	-0
7.815e-05	-0
7.82e-05	-0
7.825e-05	-0
7.83e-05	-0
7.835e-05	-0
7.84e-05	-0
7.845e-05	-0
7.85e-05	-1
7.855e-05	-1
7.86e-05	-1
7.865e-05	-1
7.87e-05	-1
7.875e-05	-1
7.88e-05	-1
7.885e-05	-1
7.89e-05	-1
7.895e-05	-1
7.9e-05	-0
7.905e-05	-0
7.91e-05	-0
7.915e-05	-0
7.92e-05	-0
7.925e-05	-0
7.93e-05	-0
7.935e-05	-0
7.94e-05	-0
7.945e-05	-0
7.95e-05	-1
7.955e-05	-1
7.96e-05	-1
7.965e-05	-1
7.97e-05	-1
7.975e-05	-1
7.98e-05	-1
7.985e-05	-1
7.99e-05	-1
7.995e-05	-1
8e-05	-0
8.005e-05	-0
8.01e-05	-0
8.015e-05	-0
8.02e-05	-0
8.025e-05	-0
8.03e-05	-0
8.035e-05	-0
8.04e-05	-0
8.045e-05	-0
8.05e-05	-1
8.055e-05	-1
8.06e-05	-1
8.065e-05	-1
8.07e-05	-1
8.075e-05	-1
8.08e-05	-1
8.085e-05	-1
8.09e-05	-1
8.095e-05	-1
8.1e-05	-0
8.105e-05	-0
8.11e-05	-0
8.115e-05	-0
8.12e-05	-0
8.125e-05	-0
8.13e-05	-0
8.135e-05	-0
8.14e-05	-0
8.145e-05	-0
8.15e-05	-1
8.155e-05	-1
8.16e-05	-1
8.165e-05	-1
8.17e-05	-1
8.175e-05	-1
8.18e-05	-1
8.185e-05	-1
8.19e-05	-1
8.195e-05	-1
8.2e-05	-0
8.205e-05	-0
8.21e-05	-0
8.215e-05	-0
8.22e-05	-0
8.225e-05	-0
8.23e-05	-0
8.235e-05	-0
8.24e-05	-0
8.245e-05	-0
8.25e-05	-1
8.255e-05	-1
8.26e-05	-1
8.265e-05	-1
8.27e-05	-1
8.275e-05	-1
8.28e-05	-1
8.285e-05	-1
8.29e-05	-1
8.295e-05	-1
8.3e-05	-0
8.305e-05	-0
8.31e-05	-0
8.315e-05	-0
8.32e-05	-0
8.325e-05	-0
8.33e-05	-0
8.335e-05	-0
8.34e-05	-0
8.345e-05	-0
8.35e-05	-1
8.355e-05	-1
8.36e-05	-1
8.365e-05	-1
8.37e-05	-1
8.375e-05	-1
8.38e-05	-1
8.385e-05	-1
8.39e-05	-1
8.395e-05	-1
8.4e-05	-1
8.405e-05	-1
8.41e-05	-1
8.415e-05	-1
8.42e-05	-1
8.425e-05	-1
8.43e-05	-1
8.435e-05	-1
8.44e-05	-1
8.445e-05	-1
8.45e-05	-0
8.455e-05	-0
8.46e-05	-0
8.465e-05	-0
8.47e-05	-0
8.475e-05	-0
8.48e-05	-0
8.485e-05	-0
8.49e-05	-0
8.495e-05	-0
8.5e-05	-0
8.505e-05	-0
8.51e-05	-0
8.515e-05	-0
8.52e-05	-0
8.525e-05	-0
8.53e-05	-0
8.535e-05	-0
8.54e-05	-0
8.545e-05	-0
8.55e-05	-1
8.555e-05	-1
8.56e-05	-1
8.565e-05	-1
8.57e-05	-1
8.575e-05	-1
8.58e-05	-1
8.585e-05	-1
8.59e-05	-1
8.595e-05	-1
8.6e-05	-0
8.605e-05	-0
8.61e-05	-0
8.615e-05	-0
8.62e-05	-0
8.625e-05	-0
8.63e-05	-0
8.635e-05	-0
8.64e-05	-0
8.645e-05	-0
8.65e-05	-1
8.655e-05	-1
8.66e-05	-1
8.665e-05	-1
8.67e-05	-1
8.675e-05	-1
8.68e-05	-1
8.685e-05	-1
8.69e-05	-1
8.695e-05	-1
8.7e-05	-0
8.705e-05	-0
8.71e-05	-0
8.715e-05	-0
8.72e-05	-0
8.725e-05	-0
8.73e-05	-0
8.735e-05	-0
8.74e-05	-0
8.745e-05	-0
8.75e-05	-1
8.755e-05	-1
8.76e-05	-1
8.765e-05	-1
8.77e-05	-1
8.775e-05	-1
8.78e-05	-1
8.785e-05	-1
8.79e-05	-1
8.795e-05	-1
8.8e-05	-0
8.805e-05	-0
8.81e-05	-0
8.815e-05	-0
8.82e-05	-0
8.825e-05	-0
8.83e-05	-0
8.835e-05	-0
8.84e-05	-0
8.845e-05	-0
8.85e-05	-1
8.855e-05	-1
8.86e-05	-1
8.865e-05	-1
8.87e-05	-1
8.875e-05	-1
8.88e-05	-1
8.885e-05	-1
8.89e-05	-1
8.895e-05	-1
8.9e-05	-0
8.905e-05	-0
8.91e-05	-0
8.915e-05	-0
8.92e-05	-0
8.925e-05	-0
8.93e-05	-0
8.935e-05	-0
8.94e-05	-0
8.945e-05	-0
8.95e-05	-1
8.955e-05	-1
8.96e-05	-1
8.965e-05	-1
8.97e-05	-1
8.975e-05	-1
8.98e-05	-1
8.985e-05	-1
8.99e-05	-1
8.995e-05	-1
9e-05	-0
9.005e-05	-0
9.01e-05	-0
9.015e-05	-0
9.02e-05	-0
9.025e-05	-0
9.03e-05	-0
9.035e-05	-0
9.04e-05	-0
9.045e-05	-0
9.05e-05	-1
9.055e-05	-1
9.06e-05	-1
9.065e-05	-1
9.07e-05	-1
9.075e-05	-1
9.08e-05	-1
9.085e-05	-1
9.09e-05	-1
9.095e-05	-1
9.1e-05	-0
9.105e-05	-0
9.11e-05	-0
9.115e-05	-0
9.12e-05	-0
9.125e-05	-0
9.13e-05	-0
9.135e-05	-0
9.14e-05	-0
9.145e-05	-0
9.15e-05	-1
9.155e-05	-1
9.16e-05	-1
9.165e-05	-1
9.17e-05	-1
9.175e-05	-1
9.18e-05	-1
9.185e-05	-1
9.19e-05	-1
9.195e-05	-1
9.2e-05	-0
9.205e-05	-0
9.21e-05	-0
9.215e-05	-0
9.22e-05	-0
9.225e-05	-0
9.23e-05	-0
9.235e-05	-0
9.24e-05	-0
9.245e-05	-0
9.25e-05	-1
9.255e-05	-1
9.26e-05	-1
9.265e-05	-1
9.27e-05	-1
9.275e-05	-1
9.28e-05	-1
9.285e-05	-1
9.29e-05	-1
9.295e-05	-1
9.3e-05	-0
9.305e-05	-0
9.31e-05	-0
9.315e-05	-0
9.32e-05	-0
9.325e-05	-0
9.33e-05	-0
9.335e-05	-0
9.34e-05	-0
9.345e-05	-0
9.35e-05	-1
9.355e-05	-1
9.36e-05	-1
9.365e-05	-1
9.37e-05	-1
9.375e-05	-1
9.38e-05	-1
9.385e-05	-1
9.39e-05	-1
9.395e-05	-1
9.4e-05	-0
9.405e-05	-0
9.41e-05	-0
9.415e-05	-0
9.42e-05	-0
9.425e-05	-0
9.43e-05	-0
9.435e-05	-0
9.44e-05	-0
9.445e-05	-0
9.45e-05	-1
9.455e-05	-1
9.46e-05	-1
9.465e-05	-1
9.47e-05	-1
9.475e-05	-1
9.48e-05	-1
9.485e-05	-1
9.49e-05	-1
9.495e-05	-1
9.5e-05	-0
9.505e-05	-0
9.51e-05	-0
9.515e-05	-0
9.52e-05	-0
9.525e-05	-0
9.53e-05	-0
9.535e-05	-0
9.54e-05	-0
9.545e-05	-0
9.55e-05	-1
9.555e-05	-1
9.56e-05	-1
9.565e-05	-1
9.57e-05	-1
9.575e-05	-1
9.58e-05	-1
9.585e-05	-1
9.59e-05	-1
9.595e-05	-1
9.6e-05	-1
9.605e-05	-1
9.61e-05	-1
9.615e-05	-1
9.62e-05	-1
9.625e-05	-1
9.63e-05	-1
9.635e-05	-1
9.64e-05	-1
9.645e-05	-1
9.65e-05	-0
9.655e-05	-0
9.66e-05	-0
9.665e-05	-0
9.67e-05	-0
9.675e-05	-0
9.68e-05	-0
9.685e-05	-0
9.69e-05	-0
9.695e-05	-0
9.7e-05	-0
9.705e-05	-0
9.71e-05	-0
9.715e-05	-0
9.72e-05	-0
9.725e-05	-0
9.73e-05	-0
9.735e-05	-0
9.74e-05	-0
9.745e-05	-0
9.75e-05	-1
9.755e-05	-1
9.76e-05	-1
9.765e-05	-1
9.77e-05	-1
9.775e-05	-1
9.78e-05	-1
9.785e-05	-1
9.79e-05	-1
9.795e-05	-1
9.8e-05	-1
9.805e-05	-1
9.81e-05	-1
9.815e-05	-1
9.82e-05	-1
9.825e-05	-1
9.83e-05	-1
9.835e-05	-1
9.84e-05	-1
9.845e-05	-1
9.85e-05	-0
9.855e-05	-0
9.86e-05	-0
9.865e-05	-0
9.87e-05	-0
9.875e-05	-0
9.88e-05	-0
9.885e-05	-0
9.89e-05	-0
9.895e-05	-0
9.9e-05	-1
9.905e-05	-1
9.91e-05	-1
9.915e-05	-1
9.92e-05	-1
9.925e-05	-1
9.93e-05	-1
9.935e-05	-1
9.94e-05	-1
9.945e-05	-1
9.95e-05	-0
9.955e-05	-0
9.96e-05	-0
9.965e-05	-0
9.97e-05	-0
9.975e-05	-0
9.98e-05	-0
9.985e-05	-0
9.99e-05	-0
9.995e-05	-0
0.0001	-0
0.00010005	-0
0.0001001	-0
0.00010015	-0
0.0001002	-0
0.00010025	-0
0.0001003	-0
0.00010035	-0
0.0001004	-0
0.00010045	-0
0.0001005	-1
0.00010055	-1
0.0001006	-1
0.00010065	-1
0.0001007	-1
0.00010075	-1
0.0001008	-1
0.00010085	-1
0.0001009	-1
0.00010095	-1
0.000101	-0
0.00010105	-0
0.0001011	-0
0.00010115	-0
0.0001012	-0
0.00010125	-0
0.0001013	-0
0.00010135	-0
0.0001014	-0
0.00010145	-0
0.0001015	-1
0.00010155	-1
0.0001016	-1
0.00010165	-1
0.0001017	-1
0.00010175	-1
0.0001018	-1
0.00010185	-1
0.0001019	-1
0.00010195	-1
0.000102	-1
0.00010205	-1
0.0001021	-1
0.00010215	-1
0.0001022	-1
0.00010225	-1
0.0001023	-1
0.00010235	-1
0.0001024	-1
0.00010245	-1
0.0001025	-0
0.00010255	-0
0.0001026	-0
0.00010265	-0
0.0001027	-0
0.00010275	-0
0.0001028	-0
0.00010285	-0
0.0001029	-0
0.00010295	-0
0.000103	-1
0.00010305	-1
0.0001031	-1
0.00010315	-1
0.0001032	-1
0.00010325	-1
0.0001033	-1
0.00010335	-1
0.0001034	-1
0.00010345	-1
0.0001035	-0
0.00010355	-0
0.0001036	-0
0.00010365	-0
0.0001037	-0
0.00010375	-0
0.0001038	-0
0.00010385	-0
0.0001039	-0
0.00010395	-0
0.000104	-1
0.00010405	-1
0.0001041	-1
0.00010415	-1
0.0001042	-1
0.00010425	-1
0.0001043	-1
0.00010435	-1
0.0001044	-1
0.00010445	-1
0.0001045	-0
0.00010455	-0
0.0001046	-0
0.00010465	-0
0.0001047	-0
0.00010475	-0
0.0001048	-0
0.00010485	-0
0.0001049	-0
0.00010495	-0
0.000105	-0
0.00010505	-0
0.0001051	-0
0.00010515	-0
0.0001052	-0
0.00010525	-0
0.0001053	-0
0.00010535	-0
0.0001054	-0
0.00010545	-0
0.0001055	-1
0.00010555	-1
0.0001056	-1
0.00010565	-1
0.0001057	-1
0.00010575	-1
0.0001058	-1
0.00010585	-1
0.0001059	-1
0.00010595	-1
0.000106	-1
0.00010605	-1
0.0001061	-1
0.00010615	-1
0.0001062	-1
0.00010625	-1
0.0001063	-1
0.00010635	-1
0.0001064	-1
0.00010645	-1
0.0001065	-0
0.00010655	-0
0.0001066	-0
0.00010665	-0
0.0001067	-0
0.00010675	-0
0.0001068	-0
0.00010685	-0
0.0001069	-0
0.00010695	-0
0.000107	-0
0.00010705	-0
0.0001071	-0
0.00010715	-0
0.0001072	-0
0.00010725	-0
0.0001073	-0
0.00010735	-0
0.0001074	-0
0.00010745	-0
0.0001075	-1
0.00010755	-1
0.0001076	-1
0.00010765	-1
0.0001077	-1
0.00010775	-1
0.0001078	-1
0.00010785	-1
0.0001079	-1
0.00010795	-1
0.000108	-1
0.00010805	-1
0.0001081	-1
0.00010815	-1
0.0001082	-1
0.00010825	-1
0.0001083	-1
0.00010835	-1
0.0001084	-1
0.00010845	-1
0.0001085	-0
0.00010855	-0
0.0001086	-0
0.00010865	-0
0.0001087	-0
0.00010875	-0
0.0001088	-0
0.00010885	-0
0.0001089	-0
0.00010895	-0
0.000109	-1
0.00010905	-1
0.0001091	-1
0.00010915	-1
0.0001092	-1
0.00010925	-1
0.0001093	-1
0.00010935	-1
0.0001094	-1
0.00010945	-1
0.0001095	-0
0.00010955	-0
0.0001096	-0
0.00010965	-0
0.0001097	-0
0.00010975	-0
0.0001098	-0
0.00010985	-0
0.0001099	-0
0.00010995	-0
0.00011	-1
0.00011005	-1
0.0001101	-1
0.00011015	-1
0.0001102	-1
0.00011025	-1
0.0001103	-1
0.00011035	-1
0.0001104	-1
0.00011045	-1
0.0001105	-0
0.00011055	-0
0.0001106	-0
0.00011065	-0
0.0001107	-0
0.00011075	-0
0.0001108	-0
0.00011085	-0
0.0001109	-0
0.00011095	-0
0.000111	-0
0.00011105	-0
0.0001111	-0
0.00011115	-0
0.0001112	-0
0.00011125	-0
0.0001113	-0
0.00011135	-0
0.0001114	-0
0.00011145	-0
0.0001115	-1
0.00011155	-1
0.0001116	-1
0.00011165	-1
0.0001117	-1
0.00011175	-1
0.0001118	-1
0.00011185	-1
0.0001119	-1
0.00011195	-1
0.000112	-1
0.00011205	-1
0.0001121	-1
0.00011215	-1
0.0001122	-1
0.00011225	-1
0.0001123	-1
0.00011235	-1
0.0001124	-1
0.00011245	-1
0.0001125	-0
0.00011255	-0
0.0001126	-0
0.00011265	-0
0.0001127	-0
0.00011275	-0
0.0001128	-0
0.00011285	-0
0.0001129	-0
0.00011295	-0
0.000113	-0
0.00011305	-0
0.0001131	-0
0.00011315	-0
0.0001132	-0
0.00011325	-0
0.0001133	-0
0.00011335	-0
0.0001134	-0
0.00011345	-0
0.0001135	-1
0.00011355	-1
0.0001136	-1
0.00011365	-1
0.0001137	-1
0.00011375	-1
0.0001138	-1
0.00011385	-1
0.0001139	-1
0.00011395	-1
0.000114	-1
0.00011405	-1
0.0001141	-1
0.00011415	-1
0.0001142	-1
0.00011425	-1
0.0001143	-1
0.00011435	-1
0.0001144	-1
0.00011445	-1
0.0001145	-0
0.00011455	-0
0.0001146	-0
0.00011465	-0
0.0001147	-0
0.00011475	-0
0.0001148	-0
0.00011485	-0
0.0001149	-0
0.00011495	-0
0.000115	-0
0.00011505	-0
0.0001151	-0
0.00011515	-0
0.0001152	-0
0.00011525	-0
0.0001153	-0
0.00011535	-0
0.0001154	-0
0.00011545	-0
0.0001155	-1
0.00011555	-1
0.0001156	-1
0.00011565	-1
0.0001157	-1
0.00011575	-1
0.0001158	-1
0.00011585	-1
0.0001159	-1
0.00011595	-1
0.000116	-0
0.00011605	-0
0.0001161	-0
0.00011615	-0
0.0001162	-0
0.00011625	-0
0.0001163	-0
0.00011635	-0
0.0001164	-0
0.00011645	-0
0.0001165	-1
0.00011655	-1
0.0001166	-1
0.00011665	-1
0.0001167	-1
0.00011675	-1
0.0001168	-1
0.00011685	-1
0.0001169	-1
0.00011695	-1
0.000117	-1
0.00011705	-1
0.0001171	-1
0.00011715	-1
0.0001172	-1
0.00011725	-1
0.0001173	-1
0.00011735	-1
0.0001174	-1
0.00011745	-1
0.0001175	-0
0.00011755	-0
0.0001176	-0
0.00011765	-0
0.0001177	-0
0.00011775	-0
0.0001178	-0
0.00011785	-0
0.0001179	-0
0.00011795	-0
0.000118	-1
0.00011805	-1
0.0001181	-1
0.00011815	-1
0.0001182	-1
0.00011825	-1
0.0001183	-1
0.00011835	-1
0.0001184	-1
0.00011845	-1
0.0001185	-0
0.00011855	-0
0.0001186	-0
0.00011865	-0
0.0001187	-0
0.00011875	-0
0.0001188	-0
0.00011885	-0
0.0001189	-0
0.00011895	-0
0.000119	-0
0.00011905	-0
0.0001191	-0
0.00011915	-0
0.0001192	-0
0.00011925	-0
0.0001193	-0
0.00011935	-0
0.0001194	-0
0.00011945	-0
0.0001195	-1
0.00011955	-1
0.0001196	-1
0.00011965	-1
0.0001197	-1
0.00011975	-1
0.0001198	-1
0.00011985	-1
0.0001199	-1
0.00011995	-1
