7.805e-05	1
7.81e-05	1
7.815e-05	1
7.82e-05	1
7.825e-05	1
7.83e-05	1
7.835e-05	1
7.84e-05	1
7.845e-05	1
7.85e-05	0
7.855e-05	0
7.86e-05	0
7.865e-05	0
7.87e-05	0
7.875e-05	0
7.88e-05	0
7.885e-05	0
7.89e-05	0
7.895e-05	0
7.9e-05	0
7.905e-05	0
7.91e-05	0
7.915e-05	0
7.92e-05	0
7.925e-05	0
7.93e-05	0
7.935e-05	0
7.94e-05	0
7.945e-05	0
7.95e-05	1
7.955e-05	1
7.96e-05	1
7.965e-05	1
7.97e-05	1
7.975e-05	1
7.98e-05	1
7.985e-05	1
7.99e-05	1
7.995e-05	1
8e-05	0
8.005e-05	0
8.01e-05	0
8.015e-05	0
8.02e-05	0
8.025e-05	0
8.03e-05	0
8.035e-05	0
8.04e-05	0
8.045e-05	0
8.05e-05	1
8.055e-05	1
8.06e-05	1
8.065e-05	1
8.07e-05	1
8.075e-05	1
8.08e-05	1
8.085e-05	1
8.09e-05	1
8.095e-05	1
8.1e-05	1
8.105e-05	1
8.11e-05	1
8.115e-05	1
8.12e-05	1
8.125e-05	1
8.13e-05	1
8.135e-05	1
8.14e-05	1
8.145e-05	1
8.15e-05	0
8.155e-05	0
8.16e-05	0
8.165e-05	0
8.17e-05	0
8.175e-05	0
8.18e-05	0
8.185e-05	0
8.19e-05	0
8.195e-05	0
8.2e-05	0
8.205e-05	0
8.21e-05	0
8.215e-05	0
8.22e-05	0
8.225e-05	0
8.23e-05	0
8.235e-05	0
8.24e-05	0
8.245e-05	0
8.25e-05	1
8.255e-05	1
8.26e-05	1
8.265e-05	1
8.27e-05	1
8.275e-05	1
8.28e-05	1
8.285e-05	1
8.29e-05	1
8.295e-05	1
8.3e-05	0
8.305e-05	0
8.31e-05	0
8.315e-05	0
8.32e-05	0
8.325e-05	0
8.33e-05	0
8.335e-05	0
8.34e-05	0
8.345e-05	0
8.35e-05	1
8.355e-05	1
8.36e-05	1
8.365e-05	1
8.37e-05	1
8.375e-05	1
8.38e-05	1
8.385e-05	1
8.39e-05	1
8.395e-05	1
8.4e-05	1
8.405e-05	1
8.41e-05	1
8.415e-05	1
8.42e-05	1
8.425e-05	1
8.43e-05	1
8.435e-05	1
8.44e-05	1
8.445e-05	1
8.45e-05	0
8.455e-05	0
8.46e-05	0
8.465e-05	0
8.47e-05	0
8.475e-05	0
8.48e-05	0
8.485e-05	0
8.49e-05	0
8.495e-05	0
8.5e-05	1
8.505e-05	1
8.51e-05	1
8.515e-05	1
8.52e-05	1
8.525e-05	1
8.53e-05	1
8.535e-05	1
8.54e-05	1
8.545e-05	1
8.55e-05	0
8.555e-05	0
8.56e-05	0
8.565e-05	0
8.57e-05	0
8.575e-05	0
8.58e-05	0
8.585e-05	0
8.59e-05	0
8.595e-05	0
8.6e-05	0
8.605e-05	0
8.61e-05	0
8.615e-05	0
8.62e-05	0
8.625e-05	0
8.63e-05	0
8.635e-05	0
8.64e-05	0
8.645e-05	0
8.65e-05	1
8.655e-05	1
8.66e-05	1
8.665e-05	1
8.67e-05	1
8.675e-05	1
8.68e-05	1
8.685e-05	1
8.69e-05	1
8.695e-05	1
8.7e-05	0
8.705e-05	0
8.71e-05	0
8.715e-05	0
8.72e-05	0
8.725e-05	0
8.73e-05	0
8.735e-05	0
8.74e-05	0
8.745e-05	0
8.75e-05	1
8.755e-05	1
8.76e-05	1
8.765e-05	1
8.77e-05	1
8.775e-05	1
8.78e-05	1
8.785e-05	1
8.79e-05	1
8.795e-05	1
8.8e-05	1
8.805e-05	1
8.81e-05	1
8.815e-05	1
8.82e-05	1
8.825e-05	1
8.83e-05	1
8.835e-05	1
8.84e-05	1
8.845e-05	1
8.85e-05	0
8.855e-05	0
8.86e-05	0
8.865e-05	0
8.87e-05	0
8.875e-05	0
8.88e-05	0
8.885e-05	0
8.89e-05	0
8.895e-05	0
8.9e-05	1
8.905e-05	1
8.91e-05	1
8.915e-05	1
8.92e-05	1
8.925e-05	1
8.93e-05	1
8.935e-05	1
8.94e-05	1
8.945e-05	1
8.95e-05	0
8.955e-05	0
8.96e-05	0
8.965e-05	0
8.97e-05	0
8.975e-05	0
8.98e-05	0
8.985e-05	0
8.99e-05	0
8.995e-05	0
9e-05	0
9.005e-05	0
9.01e-05	0
9.015e-05	0
9.02e-05	0
9.025e-05	0
9.03e-05	0
9.035e-05	0
9.04e-05	0
9.045e-05	0
9.05e-05	1
9.055e-05	1
9.06e-05	1
9.065e-05	1
9.07e-05	1
9.075e-05	1
9.08e-05	1
9.085e-05	1
9.09e-05	1
9.095e-05	1
9.1e-05	1
9.105e-05	1
9.11e-05	1
9.115e-05	1
9.12e-05	1
9.125e-05	1
9.13e-05	1
9.135e-05	1
9.14e-05	1
9.145e-05	1
9.15e-05	0
9.155e-05	0
9.16e-05	0
9.165e-05	0
9.17e-05	0
9.175e-05	0
9.18e-05	0
9.185e-05	0
9.19e-05	0
9.195e-05	0
9.2e-05	0
9.205e-05	0
9.21e-05	0
9.215e-05	0
9.22e-05	0
9.225e-05	0
9.23e-05	0
9.235e-05	0
9.24e-05	0
9.245e-05	0
9.25e-05	1
9.255e-05	1
9.26e-05	1
9.265e-05	1
9.27e-05	1
9.275e-05	1
9.28e-05	1
9.285e-05	1
9.29e-05	1
9.295e-05	1
9.3e-05	0
9.305e-05	0
9.31e-05	0
9.315e-05	0
9.32e-05	0
9.325e-05	0
9.33e-05	0
9.335e-05	0
9.34e-05	0
9.345e-05	0
9.35e-05	1
9.355e-05	1
9.36e-05	1
9.365e-05	1
9.37e-05	1
9.375e-05	1
9.38e-05	1
9.385e-05	1
9.39e-05	1
9.395e-05	1
9.4e-05	1
9.405e-05	1
9.41e-05	1
9.415e-05	1
9.42e-05	1
9.425e-05	1
9.43e-05	1
9.435e-05	1
9.44e-05	1
9.445e-05	1
9.45e-05	0
9.455e-05	0
9.46e-05	0
9.465e-05	0
9.47e-05	0
9.475e-05	0
9.48e-05	0
9.485e-05	0
9.49e-05	0
9.495e-05	0
9.5e-05	0
9.505e-05	0
9.51e-05	0
9.515e-05	0
9.52e-05	0
9.525e-05	0
9.53e-05	0
9.535e-05	0
9.54e-05	0
9.545e-05	0
9.55e-05	1
9.555e-05	1
9.56e-05	1
9.565e-05	1
9.57e-05	1
9.575e-05	1
9.58e-05	1
9.585e-05	1
9.59e-05	1
9.595e-05	1
9.6e-05	1
9.605e-05	1
9.61e-05	1
9.615e-05	1
9.62e-05	1
9.625e-05	1
9.63e-05	1
9.635e-05	1
9.64e-05	1
9.645e-05	1
9.65e-05	0
9.655e-05	0
9.66e-05	0
9.665e-05	0
9.67e-05	0
9.675e-05	0
9.68e-05	0
9.685e-05	0
9.69e-05	0
9.695e-05	0
9.7e-05	0
9.705e-05	0
9.71e-05	0
9.715e-05	0
9.72e-05	0
9.725e-05	0
9.73e-05	0
9.735e-05	0
9.74e-05	0
9.745e-05	0
9.75e-05	1
9.755e-05	1
9.76e-05	1
9.765e-05	1
9.77e-05	1
9.775e-05	1
9.78e-05	1
9.785e-05	1
9.79e-05	1
9.795e-05	1
9.8e-05	1
9.805e-05	1
9.81e-05	1
9.815e-05	1
9.82e-05	1
9.825e-05	1
9.83e-05	1
9.835e-05	1
9.84e-05	1
9.845e-05	1
9.85e-05	0
9.855e-05	0
9.86e-05	0
9.865e-05	0
9.87e-05	0
9.875e-05	0
9.88e-05	0
9.885e-05	0
9.89e-05	0
9.895e-05	0
9.9e-05	1
9.905e-05	1
9.91e-05	1
9.915e-05	1
9.92e-05	1
9.925e-05	1
9.93e-05	1
9.935e-05	1
9.94e-05	1
9.945e-05	1
9.95e-05	0
9.955e-05	0
9.96e-05	0
9.965e-05	0
9.97e-05	0
9.975e-05	0
9.98e-05	0
9.985e-05	0
9.99e-05	0
9.995e-05	0
0.0001	1
0.00010005	1
0.0001001	1
0.00010015	1
0.0001002	1
0.00010025	1
0.0001003	1
0.00010035	1
0.0001004	1
0.00010045	1
0.0001005	0
0.00010055	0
0.0001006	0
0.00010065	0
0.0001007	0
0.00010075	0
0.0001008	0
0.00010085	0
0.0001009	0
0.00010095	0
0.000101	0
0.00010105	0
0.0001011	0
0.00010115	0
0.0001012	0
0.00010125	0
0.0001013	0
0.00010135	0
0.0001014	0
0.00010145	0
0.0001015	1
0.00010155	1
0.0001016	1
0.00010165	1
0.0001017	1
0.00010175	1
0.0001018	1
0.00010185	1
0.0001019	1
0.00010195	1
0.000102	0
0.00010205	0
0.0001021	0
0.00010215	0
0.0001022	0
0.00010225	0
0.0001023	0
0.00010235	0
0.0001024	0
0.00010245	0
0.0001025	1
0.00010255	1
0.0001026	1
0.00010265	1
0.0001027	1
0.00010275	1
0.0001028	1
0.00010285	1
0.0001029	1
0.00010295	1
0.000103	1
0.00010305	1
0.0001031	1
0.00010315	1
0.0001032	1
0.00010325	1
0.0001033	1
0.00010335	1
0.0001034	1
0.00010345	1
0.0001035	0
0.00010355	0
0.0001036	0
0.00010365	0
0.0001037	0
0.00010375	0
0.0001038	0
0.00010385	0
0.0001039	0
0.00010395	0
0.000104	1
0.00010405	1
0.0001041	1
0.00010415	1
0.0001042	1
0.00010425	1
0.0001043	1
0.00010435	1
0.0001044	1
0.00010445	1
0.0001045	0
0.00010455	0
0.0001046	0
0.00010465	0
0.0001047	0
0.00010475	0
0.0001048	0
0.00010485	0
0.0001049	0
0.00010495	0
0.000105	0
0.00010505	0
0.0001051	0
0.00010515	0
0.0001052	0
0.00010525	0
0.0001053	0
0.00010535	0
0.0001054	0
0.00010545	0
0.0001055	1
0.00010555	1
0.0001056	1
0.00010565	1
0.0001057	1
0.00010575	1
0.0001058	1
0.00010585	1
0.0001059	1
0.00010595	1
0.000106	1
0.00010605	1
0.0001061	1
0.00010615	1
0.0001062	1
0.00010625	1
0.0001063	1
0.00010635	1
0.0001064	1
0.00010645	1
0.0001065	0
0.00010655	0
0.0001066	0
0.00010665	0
0.0001067	0
0.00010675	0
0.0001068	0
0.00010685	0
0.0001069	0
0.00010695	0
0.000107	0
0.00010705	0
0.0001071	0
0.00010715	0
0.0001072	0
0.00010725	0
0.0001073	0
0.00010735	0
0.0001074	0
0.00010745	0
0.0001075	1
0.00010755	1
0.0001076	1
0.00010765	1
0.0001077	1
0.00010775	1
0.0001078	1
0.00010785	1
0.0001079	1
0.00010795	1
0.000108	0
0.00010805	0
0.0001081	0
0.00010815	0
0.0001082	0
0.00010825	0
0.0001083	0
0.00010835	0
0.0001084	0
0.00010845	0
0.0001085	1
0.00010855	1
0.0001086	1
0.00010865	1
0.0001087	1
0.00010875	1
0.0001088	1
0.00010885	1
0.0001089	1
0.00010895	1
0.000109	0
0.00010905	0
0.0001091	0
0.00010915	0
0.0001092	0
0.00010925	0
0.0001093	0
0.00010935	0
0.0001094	0
0.00010945	0
0.0001095	1
0.00010955	1
0.0001096	1
0.00010965	1
0.0001097	1
0.00010975	1
0.0001098	1
0.00010985	1
0.0001099	1
0.00010995	1
0.00011	0
0.00011005	0
0.0001101	0
0.00011015	0
0.0001102	0
0.00011025	0
0.0001103	0
0.00011035	0
0.0001104	0
0.00011045	0
0.0001105	1
0.00011055	1
0.0001106	1
0.00011065	1
0.0001107	1
0.00011075	1
0.0001108	1
0.00011085	1
0.0001109	1
0.00011095	1
0.000111	1
0.00011105	1
0.0001111	1
0.00011115	1
0.0001112	1
0.00011125	1
0.0001113	1
0.00011135	1
0.0001114	1
0.00011145	1
0.0001115	0
0.00011155	0
0.0001116	0
0.00011165	0
0.0001117	0
0.00011175	0
0.0001118	0
0.00011185	0
0.0001119	0
0.00011195	0
0.000112	0
0.00011205	0
0.0001121	0
0.00011215	0
0.0001122	0
0.00011225	0
0.0001123	0
0.00011235	0
0.0001124	0
0.00011245	0
0.0001125	1
0.00011255	1
0.0001126	1
0.00011265	1
0.0001127	1
0.00011275	1
0.0001128	1
0.00011285	1
0.0001129	1
0.00011295	1
0.000113	0
0.00011305	0
0.0001131	0
0.00011315	0
0.0001132	0
0.00011325	0
0.0001133	0
0.00011335	0
0.0001134	0
0.00011345	0
0.0001135	1
0.00011355	1
0.0001136	1
0.00011365	1
0.0001137	1
0.00011375	1
0.0001138	1
0.00011385	1
0.0001139	1
0.00011395	1
0.000114	0
0.00011405	0
0.0001141	0
0.00011415	0
0.0001142	0
0.00011425	0
0.0001143	0
0.00011435	0
0.0001144	0
0.00011445	0
0.0001145	1
0.00011455	1
0.0001146	1
0.00011465	1
0.0001147	1
0.00011475	1
0.0001148	1
0.00011485	1
0.0001149	1
0.00011495	1
0.000115	0
0.00011505	0
0.0001151	0
0.00011515	0
0.0001152	0
0.00011525	0
0.0001153	0
0.00011535	0
0.0001154	0
0.00011545	0
0.0001155	1
0.00011555	1
0.0001156	1
0.00011565	1
0.0001157	1
0.00011575	1
0.0001158	1
0.00011585	1
0.0001159	1
0.00011595	1
0.000116	0
0.00011605	0
0.0001161	0
0.00011615	0
0.0001162	0
0.00011625	0
0.0001163	0
0.00011635	0
0.0001164	0
0.00011645	0
0.0001165	1
0.00011655	1
0.0001166	1
0.00011665	1
0.0001167	1
0.00011675	1
0.0001168	1
0.00011685	1
0.0001169	1
0.00011695	1
0.000117	0
0.00011705	0
0.0001171	0
0.00011715	0
0.0001172	0
0.00011725	0
0.0001173	0
0.00011735	0
0.0001174	0
0.00011745	0
0.0001175	1
0.00011755	1
0.0001176	1
0.00011765	1
0.0001177	1
0.00011775	1
0.0001178	1
0.00011785	1
0.0001179	1
0.00011795	1
0.000118	1
0.00011805	1
0.0001181	1
0.00011815	1
0.0001182	1
0.00011825	1
0.0001183	1
0.00011835	1
0.0001184	1
0.00011845	1
0.0001185	0
0.00011855	0
0.0001186	0
0.00011865	0
0.0001187	0
0.00011875	0
0.0001188	0
0.00011885	0
0.0001189	0
0.00011895	0
0.000119	0
0.00011905	0
0.0001191	0
0.00011915	0
0.0001192	0
0.00011925	0
0.0001193	0
0.00011935	0
0.0001194	0
0.00011945	0
0.0001195	1
0.00011955	1
0.0001196	1
0.00011965	1
0.0001197	1
0.00011975	1
0.0001198	1
0.00011985	1
0.0001199	1
0.00011995	1
0.00012	1
0.00012005	1
0.0001201	1
0.00012015	1
0.0001202	1
0.00012025	1
0.0001203	1
0.00012035	1
0.0001204	1
0.00012045	1
0.0001205	0
0.00012055	0
0.0001206	0
0.00012065	0
0.0001207	0
0.00012075	0
0.0001208	0
0.00012085	0
0.0001209	0
0.00012095	0
0.000121	1
0.00012105	1
0.0001211	1
0.00012115	1
0.0001212	1
0.00012125	1
0.0001213	1
0.00012135	1
0.0001214	1
0.00012145	1
0.0001215	0
0.00012155	0
0.0001216	0
0.00012165	0
0.0001217	0
0.00012175	0
0.0001218	0
0.00012185	0
0.0001219	0
0.00012195	0
0.000122	1
0.00012205	1
0.0001221	1
0.00012215	1
0.0001222	1
0.00012225	1
0.0001223	1
0.00012235	1
0.0001224	1
0.00012245	1
0.0001225	0
0.00012255	0
0.0001226	0
0.00012265	0
0.0001227	0
0.00012275	0
0.0001228	0
0.00012285	0
0.0001229	0
0.00012295	0
0.000123	1
0.00012305	1
0.0001231	1
0.00012315	1
0.0001232	1
0.00012325	1
0.0001233	1
0.00012335	1
0.0001234	1
0.00012345	1
0.0001235	0
0.00012355	0
0.0001236	0
0.00012365	0
0.0001237	0
0.00012375	0
0.0001238	0
0.00012385	0
0.0001239	0
0.00012395	0
0.000124	1
0.00012405	1
0.0001241	1
0.00012415	1
0.0001242	1
0.00012425	1
0.0001243	1
0.00012435	1
0.0001244	1
0.00012445	1
0.0001245	0
0.00012455	0
0.0001246	0
0.00012465	0
0.0001247	0
0.00012475	0
0.0001248	0
0.00012485	0
0.0001249	0
0.00012495	0
0.000125	1
0.00012505	1
0.0001251	1
0.00012515	1
0.0001252	1
0.00012525	1
0.0001253	1
0.00012535	1
0.0001254	1
0.00012545	1
0.0001255	0
0.00012555	0
0.0001256	0
0.00012565	0
0.0001257	0
0.00012575	0
0.0001258	0
0.00012585	0
0.0001259	0
0.00012595	0
0.000126	0
0.00012605	0
0.0001261	0
0.00012615	0
0.0001262	0
0.00012625	0
0.0001263	0
0.00012635	0
0.0001264	0
0.00012645	0
0.0001265	1
0.00012655	1
0.0001266	1
0.00012665	1
0.0001267	1
0.00012675	1
0.0001268	1
0.00012685	1
0.0001269	1
0.00012695	1
0.000127	1
0.00012705	1
0.0001271	1
0.00012715	1
0.0001272	1
0.00012725	1
0.0001273	1
0.00012735	1
0.0001274	1
0.00012745	1
0.0001275	0
0.00012755	0
0.0001276	0
0.00012765	0
0.0001277	0
0.00012775	0
0.0001278	0
0.00012785	0
0.0001279	0
0.00012795	0
